,par_id,predicted_label,predicted_label_idx,score_negative,score_neutral,score_positive
1635,1636,negative,0,0.7468995,0.22820808,0.024892312
1636,1637,negative,0,0.7915659,0.19291094,0.015523134
1637,1638,negative,0,0.49826735,0.42465657,0.077076115
1638,1639,negative,0,0.61963654,0.35820326,0.022160146
1639,1640,neutral,1,0.011358423,0.62528604,0.36335552
1640,1641,negative,0,0.94905686,0.046516426,0.004426813
1641,1642,negative,0,0.74742985,0.23180518,0.020764912
1642,1643,positive,2,0.0034883744,0.49452752,0.5019841
1643,1644,neutral,1,0.10982809,0.7917633,0.09840857
1644,1645,positive,2,0.18769115,0.34057838,0.47173065
1645,1646,negative,0,0.6312316,0.3408792,0.027889134
1646,1647,neutral,1,0.022687068,0.81479096,0.16252191
1647,1648,positive,2,0.0017344157,0.04976288,0.9485026
1648,1649,positive,2,0.06216802,0.44206628,0.49576563
1649,1650,neutral,1,0.26379398,0.6773864,0.05881963
1650,1651,neutral,1,0.20565392,0.7413899,0.05295625
1651,1652,negative,0,0.86429256,0.12533358,0.010373879
1652,1653,positive,2,0.0015999129,0.22640255,0.77199745
1653,1654,neutral,1,0.059332766,0.86369663,0.076970726
1654,1655,neutral,1,0.02969843,0.81815815,0.15214346
1655,1656,negative,0,0.56713116,0.3990849,0.03378398
1656,1657,neutral,1,0.43730405,0.52837926,0.03431657
1657,1658,neutral,1,0.09280768,0.8481182,0.05907409
1658,1659,neutral,1,0.44540274,0.49109468,0.063502565
1659,1660,neutral,1,0.39203492,0.575484,0.032481007
1660,1661,negative,0,0.74002624,0.21426047,0.045713287
1661,1662,neutral,1,0.4354556,0.51836306,0.046181377
1662,1663,neutral,1,0.07241627,0.8017858,0.12579796
1663,1664,neutral,1,0.32358173,0.5860492,0.090369135
1664,1665,positive,2,0.0017082989,0.034112535,0.96417904
1665,1666,neutral,1,0.039521072,0.8824984,0.07798052
1666,1667,neutral,1,0.43204948,0.55192465,0.016025951
1667,1668,negative,0,0.6831535,0.30430037,0.012546034
1668,1669,negative,0,0.77716255,0.21826322,0.0045740567
1669,1670,negative,0,0.62264025,0.3404986,0.036861204
1670,1671,neutral,1,0.020524804,0.9218471,0.057628073
1671,1672,neutral,1,0.20310383,0.6940368,0.10285941
1672,1673,positive,2,0.003577224,0.2584228,0.73800004
1673,1674,negative,0,0.95548403,0.04004976,0.0044663562
1674,1675,positive,2,0.026647655,0.45905817,0.51429427
1675,1676,positive,2,0.0041009537,0.22807617,0.7678227
1676,1677,negative,0,0.5320407,0.44278517,0.02517405
1677,1678,neutral,1,0.16080853,0.77304554,0.0661459
1678,1679,negative,0,0.850842,0.14440408,0.004753949
1679,1680,positive,2,0.008739633,0.34484684,0.64641345
1680,1681,negative,0,0.7725374,0.20330857,0.02415407
1681,1682,negative,0,0.5436114,0.40754235,0.048846304
1682,1683,neutral,1,0.112155624,0.8134038,0.07444052
1683,1684,neutral,1,0.006973685,0.6154444,0.37758204
1684,1685,neutral,1,0.019324688,0.73549,0.24518526
1685,1686,negative,0,0.48752376,0.48391667,0.028559566
1686,1687,negative,0,0.5845782,0.3707857,0.044636097
1687,1688,neutral,1,0.042264096,0.5158647,0.44187123
1688,1689,neutral,1,0.0060667116,0.49817374,0.49575958
1689,1690,negative,0,0.68940467,0.29818884,0.012406463
1690,1691,positive,2,0.013084368,0.22420149,0.7627141
1691,1692,negative,0,0.8062431,0.18465942,0.009097547
1692,1693,negative,0,0.9382093,0.05751959,0.0042711156
1693,1694,neutral,1,0.25587928,0.7237164,0.02040446
1694,1695,negative,0,0.82866585,0.1662311,0.0051030302
1695,1696,negative,0,0.95413387,0.04260439,0.0032617666
1696,1697,negative,0,0.8698261,0.12379801,0.006375963
1697,1698,neutral,1,0.2688393,0.60945994,0.12170068
1698,1699,neutral,1,0.33217224,0.6441359,0.023691915
1699,1700,negative,0,0.7830021,0.20344907,0.013548799
1700,1701,neutral,1,0.06312417,0.76999414,0.16688168
1701,1702,positive,2,0.0021659809,0.041183,0.9566511
1702,1703,neutral,1,0.2821529,0.47860315,0.23924392
1703,1704,negative,0,0.5278935,0.43483332,0.037273236
1704,1705,negative,0,0.834817,0.15363657,0.011546489
1705,1706,negative,0,0.49840385,0.4678887,0.033707563
1706,1707,neutral,1,0.081184946,0.70434314,0.21447192
1707,1708,negative,0,0.75585043,0.23265131,0.011498277
1708,1709,neutral,1,0.13586114,0.7303736,0.13376509
1709,1710,negative,0,0.61679024,0.35395867,0.029251063
1710,1711,negative,0,0.85938734,0.1279549,0.012657577
1711,1712,neutral,1,0.23331466,0.7225837,0.044101514
1712,1713,negative,0,0.9290299,0.06548632,0.00548368
1713,1714,neutral,1,0.24286355,0.6826803,0.074456125
1714,1715,positive,2,0.034130603,0.32202825,0.643841
1715,1716,negative,0,0.8141353,0.1789809,0.006883762
1716,1717,negative,0,0.6844155,0.2957493,0.019835135
1717,1718,positive,2,0.0035922953,0.15921403,0.83719367
1718,1719,negative,0,0.7220706,0.2688651,0.009064218
1719,1720,negative,0,0.6740681,0.29551676,0.030415243
1720,1721,negative,0,0.9086635,0.08659381,0.0047425693
1721,1722,negative,0,0.64329875,0.31524542,0.041455824
1722,1723,positive,2,0.01126005,0.16152063,0.8272192
1723,1724,positive,2,0.0041585383,0.106226966,0.88961434
1724,1725,neutral,1,0.037460875,0.7580015,0.20453753
1725,1726,positive,2,0.0032098398,0.0393756,0.9574146
1726,1727,neutral,1,0.37315178,0.49262145,0.13422675
1727,1728,negative,0,0.8006853,0.19418696,0.0051277885
1728,1729,negative,0,0.6783822,0.303422,0.018195815
1729,1730,neutral,1,0.029084975,0.7542854,0.2166296
1730,1731,negative,0,0.65794396,0.3163267,0.025729243
1731,1732,positive,2,0.030135006,0.25848106,0.711384
1732,1733,neutral,1,0.16933323,0.7642992,0.06636759
1733,1734,negative,0,0.52953815,0.45549047,0.014971416
1734,1735,negative,0,0.8164031,0.17401841,0.009578508
1735,1736,negative,0,0.57024884,0.3975975,0.032153636
1736,1737,negative,0,0.87576663,0.11517353,0.009059837
1737,1738,positive,2,0.00091584655,0.071995944,0.9270883
1738,1739,neutral,1,0.031735767,0.624219,0.34404528
1739,1740,neutral,1,0.36604774,0.5521377,0.08181471
1740,1741,negative,0,0.8363058,0.15601549,0.0076788855
1741,1742,negative,0,0.51177055,0.47246063,0.015768813
1742,1743,neutral,1,0.3493849,0.6210606,0.0295546
1743,1744,negative,0,0.47875965,0.45499322,0.06624711
1744,1745,negative,0,0.6567189,0.3251472,0.018133946
1745,1746,neutral,1,0.2855361,0.691358,0.023105923
1746,1747,negative,0,0.7952232,0.18690893,0.017867818
1747,1748,negative,0,0.8284693,0.1577389,0.013791762
1748,1749,neutral,1,0.33853877,0.61501056,0.046450637
1749,1750,positive,2,0.06085374,0.42553025,0.513616
1750,1751,neutral,1,0.08736209,0.69022197,0.22241582
1751,1752,negative,0,0.64588,0.3360032,0.018116858
1752,1753,negative,0,0.8740238,0.11757741,0.008398684
1753,1754,positive,2,0.0025731842,0.37256426,0.6248627
1754,1755,neutral,1,0.31220824,0.65643066,0.031361062
1755,1756,negative,0,0.7150983,0.26710913,0.01779243
1756,1757,positive,2,0.0074707028,0.25556478,0.73696446
1757,1758,negative,0,0.748458,0.23493862,0.016603265
1758,1759,positive,2,0.016687915,0.20229211,0.7810198
1759,1760,positive,2,0.001759181,0.28062263,0.71761817
1760,1761,negative,0,0.45750126,0.43681473,0.105683975
1761,1762,positive,2,0.0009928307,0.04085544,0.9581517
1762,1763,neutral,1,0.40956163,0.5401713,0.05026693
1763,1764,neutral,1,0.40555266,0.5752179,0.019229492
1764,1765,negative,0,0.7999657,0.19062908,0.009405224
1765,1766,neutral,1,0.28336498,0.5432099,0.17342511
1766,1767,negative,0,0.77141184,0.21646643,0.0121218115
1767,1768,neutral,1,0.3182517,0.6466601,0.035088323
1768,1769,negative,0,0.845267,0.1403154,0.014417642
1769,1770,negative,0,0.560151,0.42571408,0.014135006
1770,1771,negative,0,0.61253667,0.3370342,0.050429102
1771,1772,neutral,1,0.035514522,0.80646574,0.15801965
1772,1773,positive,2,0.0031508226,0.21043682,0.7864124
1773,1774,neutral,1,0.15890238,0.78303504,0.058062695
1774,1775,negative,0,0.7639606,0.22747865,0.008560724
1775,1776,negative,0,0.66043836,0.31070203,0.028859688
1776,1777,negative,0,0.8856445,0.106302544,0.008052969
1777,1778,negative,0,0.5892542,0.36461726,0.046128538
1778,1779,neutral,1,0.37730646,0.5732367,0.049456764
1779,1780,positive,2,0.004571344,0.10030729,0.89512134
1780,1781,negative,0,0.7898573,0.19914559,0.010996937
1781,1782,negative,0,0.8333151,0.1617672,0.004917694
1782,1783,positive,2,0.0051989364,0.0693877,0.9254132
1783,1784,neutral,1,0.010868757,0.78010726,0.20902406
1784,1785,neutral,1,0.44727594,0.5408031,0.011920901
1785,1786,neutral,1,0.02242622,0.78405315,0.19352064
1786,1787,neutral,1,0.23121837,0.6885227,0.08025888
1787,1788,negative,0,0.8546307,0.1396872,0.005682075
1788,1789,neutral,1,0.014029635,0.707427,0.27854335
1789,1790,negative,0,0.64797336,0.30904794,0.042978752
1790,1791,positive,2,0.007526769,0.34053436,0.6519389
1791,1792,neutral,1,0.022052703,0.7124848,0.26546255
1792,1793,negative,0,0.6408084,0.32628238,0.03290926
1793,1794,neutral,1,0.11384522,0.46529174,0.42086297
1794,1795,neutral,1,0.26353377,0.68498594,0.051480327
1795,1796,negative,0,0.6939189,0.2886845,0.01739662
1796,1797,positive,2,0.011113605,0.31868353,0.670203
1797,1798,negative,0,0.8003831,0.18986875,0.009748238
1798,1799,negative,0,0.85516894,0.13708869,0.0077424045
1799,1800,neutral,1,0.3375361,0.55343807,0.109025925
1800,1801,neutral,1,0.34947392,0.59870356,0.051822446
1801,1802,positive,2,0.027885325,0.35333827,0.6187764
1802,1803,negative,0,0.603874,0.3787667,0.017359247
1803,1804,neutral,1,0.4521741,0.49141097,0.056414943
1804,1805,negative,0,0.86672705,0.12842721,0.0048458125
1805,1806,negative,0,0.7550934,0.22889145,0.016015097
1806,1807,negative,0,0.7559382,0.23061262,0.013449189
1807,1808,neutral,1,0.26322958,0.69642377,0.040346656
1808,1809,negative,0,0.55598754,0.42038086,0.023631694
1809,1810,positive,2,0.0015527316,0.054046623,0.94440067
1810,1811,neutral,1,0.059463907,0.9082884,0.03224772
1811,1812,neutral,1,0.10433669,0.84869075,0.046972588
1812,1813,neutral,1,0.038047228,0.8063715,0.15558122
1813,1814,negative,0,0.7718688,0.21325937,0.014871797
1814,1815,negative,0,0.55227375,0.38368312,0.06404309
1815,1816,neutral,1,0.47643462,0.50653386,0.017031567
1816,1817,neutral,1,0.02582024,0.8021225,0.17205723
1817,1818,neutral,1,0.4624879,0.47649992,0.061012115
1818,1819,positive,2,0.09354779,0.31814533,0.5883068
1819,1820,neutral,1,0.047479346,0.86503446,0.087486215
1820,1821,negative,0,0.8903067,0.10478036,0.0049129683
1821,1822,neutral,1,0.38919193,0.56695735,0.04385072
1822,1823,neutral,1,0.38335642,0.5378404,0.07880307
1823,1824,neutral,1,0.04607228,0.65959316,0.2943347
1824,1825,negative,0,0.49366528,0.48111445,0.02522034
1825,1826,positive,2,0.011610118,0.3566768,0.63171315
1826,1827,negative,0,0.6215024,0.3586368,0.019860635
1827,1828,negative,0,0.79998475,0.18709481,0.012920465
1828,1829,negative,0,0.81923485,0.17380758,0.0069575566
1829,1830,negative,0,0.6765331,0.29440236,0.02906455
1830,1831,negative,0,0.72446626,0.2661711,0.009362719
1831,1832,positive,2,0.010378188,0.29695192,0.69267005
1832,1833,neutral,1,0.10174569,0.8402942,0.057960205
1833,1834,neutral,1,0.06751271,0.7808504,0.15163688
1834,1835,positive,2,0.004346874,0.112662256,0.8829908
1835,1836,neutral,1,0.35234988,0.5523,0.09535011
1836,1837,neutral,1,0.0086471,0.55756164,0.4337914
1837,1838,negative,0,0.7506936,0.22201031,0.027296087
1838,1839,negative,0,0.5557858,0.43164843,0.01256584
1839,1840,neutral,1,0.11607921,0.543546,0.34037465
1840,1841,negative,0,0.6900717,0.29287612,0.017052168
1841,1842,neutral,1,0.018031647,0.6134654,0.36850286
1842,1843,neutral,1,0.041415185,0.59799767,0.36058715
1843,1844,neutral,1,0.22055158,0.70521826,0.074230246
1844,1845,neutral,1,0.32639605,0.62050575,0.0530982
1845,1846,negative,0,0.59481996,0.3810508,0.024129279
1846,1847,negative,0,0.7657334,0.2160728,0.018193794
1847,1848,positive,2,0.0021771973,0.20083636,0.79698634
1848,1849,negative,0,0.66495,0.31267485,0.022375163
1849,1850,neutral,1,0.33290848,0.65049624,0.016595278
1850,1851,positive,2,0.0071601504,0.43686816,0.5559716
1851,1852,negative,0,0.7198979,0.2714117,0.008690429
1852,1853,negative,0,0.62460697,0.3472946,0.028098507
1853,1854,negative,0,0.46263894,0.4566871,0.080673926
1854,1855,negative,0,0.69612986,0.29390666,0.009963478
1855,1856,negative,0,0.8093971,0.17716587,0.0134369265
1856,1857,negative,0,0.8168841,0.16681771,0.016298123
1857,1858,neutral,1,0.03693754,0.74601924,0.21704334
1858,1859,negative,0,0.70683634,0.27625299,0.016910782
1859,1860,neutral,1,0.089331485,0.63899255,0.27167588
1860,1861,neutral,1,0.4623252,0.516814,0.02086082
1861,1862,neutral,1,0.008962352,0.4991594,0.4918784
1862,1863,neutral,1,0.3717915,0.5435201,0.08468838
1863,1864,neutral,1,0.15842605,0.77287346,0.06870055
1864,1865,neutral,1,0.3122617,0.35951397,0.32822424
1865,1866,positive,2,0.009593588,0.3694703,0.6209361
1866,1867,neutral,1,0.39123273,0.5643966,0.044370655
1867,1868,negative,0,0.70130277,0.27390325,0.02479407
1868,1869,neutral,1,0.00964176,0.5447644,0.44559386
1869,1870,neutral,1,0.071666785,0.7931214,0.1352118
1870,1871,negative,0,0.5657101,0.41161308,0.02267689
1871,1872,neutral,1,0.41079548,0.5540265,0.03517798
1872,1873,negative,0,0.5646037,0.40613818,0.029258233
1873,1874,neutral,1,0.09585742,0.8357966,0.068346
1874,1875,neutral,1,0.15854807,0.72160035,0.11985154
1875,1876,negative,0,0.92131037,0.071275815,0.007413926
1876,1877,positive,2,0.057307296,0.40695247,0.5357402
1877,1878,negative,0,0.9051381,0.08697402,0.007887885
1878,1879,positive,2,0.0028194753,0.21559422,0.7815863
1879,1880,neutral,1,0.22408536,0.61594266,0.15997206
1880,1881,negative,0,0.58000654,0.40298346,0.017009906
1881,1882,positive,2,0.0066257617,0.45775566,0.5356188
1882,1883,neutral,1,0.016216068,0.6816026,0.30218124
1883,1884,neutral,1,0.03210733,0.93833596,0.02955671
1884,1885,neutral,1,0.1588085,0.6078288,0.23336272
1885,1886,neutral,1,0.16953827,0.7947202,0.035741568
1886,1887,negative,0,0.4894782,0.44028568,0.070236236
1887,1888,positive,2,0.0094578415,0.21970682,0.7708354
1888,1889,neutral,1,0.03847919,0.8453297,0.11619103
1889,1890,negative,0,0.537345,0.4207691,0.041885953
1890,1891,neutral,1,0.19078758,0.7459089,0.06330346
1891,1892,negative,0,0.6334531,0.3557657,0.01078124
1892,1893,neutral,1,0.018128887,0.53233886,0.4495324
1893,1894,negative,0,0.8131414,0.17497195,0.011886588
1894,1895,positive,2,0.058571976,0.4525192,0.48890883
1895,1896,neutral,1,0.09585679,0.86733276,0.03681049
1896,1897,neutral,1,0.15016775,0.7391601,0.11067204
1897,1898,neutral,1,0.33642226,0.6094242,0.0541536
1898,1899,negative,0,0.62917334,0.32361168,0.047214992
1899,1900,positive,2,0.004564113,0.3897971,0.60563874
1900,1901,neutral,1,0.3260728,0.6285558,0.045371387
1901,1902,neutral,1,0.10866059,0.5177645,0.37357497
1902,1903,negative,0,0.54160273,0.42521155,0.033185806
1903,1904,neutral,1,0.14297336,0.66797656,0.18905011
1904,1905,negative,0,0.5989047,0.38594002,0.015155271
1905,1906,negative,0,0.75651246,0.23577043,0.0077172117
1906,1907,negative,0,0.7020367,0.27746674,0.020496601
1907,1908,positive,2,0.067515485,0.33843586,0.5940487
1908,1909,negative,0,0.7035423,0.29044834,0.006009354
1909,1910,negative,0,0.5058482,0.4722461,0.021905717
1910,1911,neutral,1,0.0073736357,0.75358325,0.23904295
1911,1912,negative,0,0.941106,0.05512449,0.0037695037
1912,1913,negative,0,0.7479013,0.23527226,0.016826339
1913,1914,neutral,1,0.2942481,0.6459045,0.05984744
1914,1915,negative,0,0.75692034,0.23301606,0.010063439
1915,1916,neutral,1,0.39630112,0.49368584,0.110013135
1916,1917,neutral,1,0.36725688,0.5876737,0.045069315
1917,1918,neutral,1,0.12729904,0.83903074,0.033670176
1918,1919,positive,2,0.008008702,0.42456323,0.567428
1919,1920,negative,0,0.5294508,0.43480876,0.03574039
1920,1921,neutral,1,0.1663993,0.7478666,0.08573413
1921,1922,negative,0,0.8341139,0.15289606,0.012989993
1922,1923,negative,0,0.52021873,0.4465881,0.03319323
1923,1924,negative,0,0.8815804,0.10560042,0.012819207
1924,1925,neutral,1,0.054989062,0.5613735,0.38363737
1925,1926,neutral,1,0.02986084,0.8651168,0.105022356
1926,1927,negative,0,0.78007495,0.21065427,0.009270759
1927,1928,neutral,1,0.2625053,0.68425274,0.053242035
1928,1929,negative,0,0.8917237,0.10173143,0.006544992
1929,1930,neutral,1,0.08573726,0.7991045,0.1151582
1930,1931,negative,0,0.94776326,0.047882184,0.004354627
1931,1932,negative,0,0.7355276,0.24773695,0.016735377
1932,1933,negative,0,0.7267558,0.25773075,0.015513404
1933,1934,neutral,1,0.33694044,0.6128723,0.05018736
1934,1935,negative,0,0.6085955,0.35119894,0.04020566
1935,1936,neutral,1,0.012504137,0.5319817,0.45551425
1936,1937,positive,2,0.043567467,0.46899524,0.48743725
1937,1938,negative,0,0.6815411,0.3040526,0.014406414
1938,1939,neutral,1,0.0044483156,0.77549875,0.22005276
1939,1940,negative,0,0.8491737,0.14443323,0.006393021
1940,1941,neutral,1,0.05362857,0.6801473,0.2662241
1941,1942,neutral,1,0.3629377,0.57666385,0.06039835
1942,1943,negative,0,0.9130897,0.080316305,0.0065941955
1943,1944,neutral,1,0.09258283,0.7170585,0.19035861
1944,1945,neutral,1,0.12689847,0.8542786,0.018823009
1945,1946,positive,2,0.01077591,0.13673258,0.8524914
1946,1947,negative,0,0.9080963,0.08716299,0.004740566
1947,1948,neutral,1,0.43718526,0.49980265,0.06301206
1948,1949,neutral,1,0.27231124,0.6647388,0.06294993
1949,1950,neutral,1,0.05086165,0.90573716,0.043401204
1950,1951,negative,0,0.8241791,0.16986851,0.005952407
1951,1952,negative,0,0.63988155,0.35212275,0.007995743
1952,1953,neutral,1,0.33304158,0.64366084,0.023297539
1953,1954,negative,0,0.71097475,0.26261032,0.026414972
1954,1955,neutral,1,0.20506182,0.75875425,0.036183834
1955,1956,negative,0,0.7610327,0.22143793,0.017529327
1956,1957,neutral,1,0.13316081,0.71412206,0.152717
1957,1958,negative,0,0.90900177,0.086662255,0.0043358863
1958,1959,neutral,1,0.1650956,0.7496177,0.08528673
1959,1960,neutral,1,0.06341279,0.81602407,0.12056319
1960,1961,negative,0,0.77504,0.19625975,0.028700236
1961,1962,positive,2,0.0038320262,0.16202708,0.83414096
1962,1963,positive,2,0.0031379997,0.11238245,0.88447946
1963,1964,neutral,1,0.1366648,0.7715443,0.091790795
1964,1965,neutral,1,0.20203927,0.73589635,0.062064342
1965,1966,neutral,1,0.016260544,0.62272364,0.36101577
1966,1967,positive,2,0.007562684,0.28333145,0.70910585
1967,1968,neutral,1,0.40565112,0.5457574,0.0485914
1968,1969,negative,0,0.5813453,0.38642547,0.032229166
1969,1970,neutral,1,0.117283985,0.72248006,0.16023585
1970,1971,neutral,1,0.37966987,0.5142039,0.10612629
1971,1972,neutral,1,0.45048788,0.501341,0.048171148
1972,1973,positive,2,0.0018922196,0.10848152,0.8896262
1973,1974,negative,0,0.7802653,0.20307864,0.016656052
1974,1975,positive,2,0.0018549706,0.17617275,0.82197213
1975,1976,neutral,1,0.03549975,0.57891715,0.385583
1976,1977,positive,2,0.0062053045,0.14172246,0.8520722
1977,1978,neutral,1,0.0063366913,0.7130845,0.2805788
1978,1979,negative,0,0.5245717,0.456262,0.01916634
1979,1980,positive,2,0.006653512,0.45841068,0.5349358
1980,1981,neutral,1,0.14458396,0.81470317,0.040712774
1981,1982,negative,0,0.5588932,0.40352508,0.03758171
1982,1983,neutral,1,0.013545149,0.70196754,0.2844874
1983,1984,neutral,1,0.3937815,0.5313313,0.07488729
1984,1985,positive,2,0.0026885644,0.032481927,0.96482956
1985,1986,neutral,1,0.39470574,0.5276765,0.0776178
1986,1987,neutral,1,0.29106617,0.5239933,0.18494043
1987,1988,neutral,1,0.27903116,0.5719515,0.1490173
1988,1989,negative,0,0.7382851,0.25225884,0.009456006
1989,1990,negative,0,0.5889518,0.39462602,0.01642223
1990,1991,neutral,1,0.32543108,0.54070896,0.13386005
1991,1992,positive,2,0.007022783,0.44966924,0.5433078
1992,1993,neutral,1,0.41747305,0.52620256,0.056324292
1993,1994,negative,0,0.5711131,0.3994075,0.02947952
1994,1995,positive,2,0.03936258,0.48025334,0.48038405
1995,1996,negative,0,0.8450792,0.14693663,0.007984176
1996,1997,neutral,1,0.2630278,0.67288715,0.064084955
1997,1998,neutral,1,0.03443094,0.56741905,0.39815012
1998,1999,negative,0,0.7248971,0.26344103,0.011661797
1999,2000,positive,2,0.016130678,0.15199138,0.831878
2000,2001,negative,0,0.6429415,0.31487414,0.042184442
2001,2002,neutral,1,0.10653013,0.8267704,0.06669937
2002,2003,neutral,1,0.10663711,0.8543403,0.03902254
