,par_id,predicted_label,predicted_label_idx,score_anger,score_joy,score_optimism,score_sadness
1994,1995,optimism,2,0.056940824,0.15396395,0.47442088,0.31467432
1995,1996,sadness,3,0.33471742,0.02177658,0.040162556,0.60334337
1996,1997,sadness,3,0.11504651,0.04812322,0.06243703,0.7743933
1997,1998,optimism,2,0.02334502,0.028092325,0.8699797,0.07858295
1998,1999,anger,0,0.7822316,0.045333974,0.01793557,0.15449868
1999,2000,optimism,2,0.026266089,0.021895982,0.7057718,0.24606602
2000,2001,sadness,3,0.22139783,0.026648857,0.08396404,0.66798943
2001,2002,optimism,2,0.14553906,0.04105719,0.6392929,0.17411083
2002,2003,optimism,2,0.18636718,0.054238707,0.44393253,0.31546155
2003,2004,anger,0,0.47601056,0.022601156,0.14775054,0.35363773
2004,2005,anger,0,0.8906235,0.008255095,0.012786426,0.08833507
2005,2006,anger,0,0.41156647,0.046427608,0.3494788,0.19252701
2006,2007,sadness,3,0.33439437,0.012532121,0.023806185,0.62926733
2007,2008,optimism,2,0.36802256,0.041798502,0.39692712,0.19325179
2008,2009,anger,0,0.5116541,0.03707848,0.08617855,0.36508894
2009,2010,sadness,3,0.04704903,0.0070859105,0.00995449,0.93591064
2010,2011,joy,1,0.026622,0.6022542,0.3024638,0.06865973
2011,2012,optimism,2,0.013732039,0.021875862,0.9338219,0.03057013
2012,2013,sadness,3,0.069900505,0.015368987,0.15950248,0.75522804
2013,2014,sadness,3,0.21625926,0.016592264,0.029675849,0.7374726
2014,2015,sadness,3,0.096834116,0.00720522,0.05025117,0.8457095
2015,2016,anger,0,0.5225641,0.009381507,0.07539302,0.39266142
2016,2017,optimism,2,0.11719285,0.01315316,0.79015106,0.07950289
2017,2018,sadness,3,0.011787942,0.00727204,0.015767902,0.9651722
2018,2019,sadness,3,0.29964495,0.015370864,0.03517088,0.64981335
2019,2020,joy,1,0.024834378,0.628934,0.32116488,0.025066704
2020,2021,anger,0,0.94885856,0.00676337,0.026979221,0.017398901
2021,2022,optimism,2,0.1854242,0.008628969,0.7216422,0.08430453
2022,2023,anger,0,0.7805924,0.0056835976,0.049494807,0.16422907
2023,2024,anger,0,0.6201588,0.016674591,0.2622177,0.10094885
2024,2025,joy,1,0.03926224,0.88256764,0.03710206,0.041068047
2025,2026,sadness,3,0.009776309,0.009059794,0.016614161,0.96454966
2026,2027,sadness,3,0.316951,0.01001145,0.08092692,0.5921108
2027,2028,optimism,2,0.096925996,0.03914262,0.5546146,0.30931675
2028,2029,sadness,3,0.087504596,0.020099925,0.1942801,0.69811535
2029,2030,anger,0,0.75882375,0.008072735,0.0747278,0.1583758
2030,2031,sadness,3,0.041084517,0.015526399,0.013687722,0.92970127
2031,2032,sadness,3,0.3001055,0.025180971,0.3107576,0.3639558
2032,2033,anger,0,0.54971236,0.038177148,0.064402185,0.34770843
2033,2034,optimism,2,0.30802462,0.042384822,0.35750553,0.29208505
2034,2035,sadness,3,0.1635755,0.010320632,0.09745127,0.7286525
2035,2036,sadness,3,0.124776684,0.010107118,0.03847162,0.82664466
2036,2037,sadness,3,0.05624041,0.020503214,0.17837995,0.74487627
2037,2038,optimism,2,0.035384204,0.13285129,0.7474658,0.08429861
2038,2039,anger,0,0.8802161,0.0070350333,0.02290849,0.089840405
2039,2040,sadness,3,0.109113246,0.0063783317,0.12541912,0.75908923
2040,2041,optimism,2,0.054627374,0.19040059,0.61758083,0.13739131
2041,2042,sadness,3,0.0994322,0.012187495,0.06794709,0.82043326
2042,2043,optimism,2,0.02441358,0.3614776,0.5629034,0.051205486
2043,2044,optimism,2,0.057143982,0.32225278,0.49454427,0.12605901
2044,2045,sadness,3,0.06715708,0.041676473,0.34180287,0.5493635
2045,2046,sadness,3,0.06803746,0.0059343576,0.015178015,0.91085017
2046,2047,anger,0,0.6861218,0.0048250426,0.040277973,0.26877508
2047,2048,sadness,3,0.019942842,0.021290112,0.020972706,0.93779427
2048,2049,anger,0,0.79179287,0.0062071155,0.06771303,0.13428684
2049,2050,anger,0,0.72694105,0.007486494,0.14862752,0.11694499
2050,2051,anger,0,0.6526462,0.034779157,0.02020005,0.29237452
2051,2052,optimism,2,0.0723171,0.016663209,0.57056916,0.3404506
2052,2053,optimism,2,0.07807588,0.030136837,0.56993896,0.32184845
2053,2054,optimism,2,0.05365749,0.019528912,0.59510756,0.33170602
2054,2055,joy,1,0.028803837,0.5222172,0.4262259,0.022752905
2055,2056,sadness,3,0.24394374,0.011580477,0.04706084,0.697415
2056,2057,sadness,3,0.038697325,0.07999565,0.3941049,0.48720214
2057,2058,sadness,3,0.04559808,0.24945375,0.06107461,0.6438736
2058,2059,sadness,3,0.0475178,0.023985587,0.044233646,0.88426286
2059,2060,optimism,2,0.07550862,0.044395585,0.4677231,0.41237274
2060,2061,sadness,3,0.045539085,0.008658212,0.05264207,0.89316076
2061,2062,optimism,2,0.04941265,0.19199467,0.6379973,0.12059533
2062,2063,sadness,3,0.053556077,0.014802457,0.11006559,0.8215758
2063,2064,sadness,3,0.2229505,0.008414871,0.042195592,0.7264389
2064,2065,optimism,2,0.037681054,0.20719615,0.7217009,0.033421837
2065,2066,joy,1,0.05053162,0.4506202,0.4022514,0.09659675
2066,2067,anger,0,0.4014022,0.20706718,0.049875397,0.34165525
2067,2068,optimism,2,0.035750594,0.09761877,0.8171505,0.04948014
2068,2069,sadness,3,0.25661862,0.076888554,0.2785593,0.38793346
2069,2070,anger,0,0.5915422,0.011817246,0.10801722,0.28862336
2070,2071,anger,0,0.94863605,0.0059554395,0.015905863,0.029502666
2071,2072,anger,0,0.7633138,0.008125376,0.058362994,0.1701979
2072,2073,optimism,2,0.029504001,0.39267042,0.49744073,0.08038495
2073,2074,joy,1,0.05063492,0.49599048,0.35125062,0.102124095
2074,2075,anger,0,0.9548389,0.0035141213,0.011999592,0.029647496
2075,2076,optimism,2,0.09660121,0.22303367,0.55726486,0.12310018
2076,2077,anger,0,0.617145,0.009694466,0.0409254,0.332235
2077,2078,optimism,2,0.11164252,0.097689435,0.5927158,0.19795236
2078,2079,optimism,2,0.049167696,0.19048886,0.6372468,0.123096615
2079,2080,sadness,3,0.03601818,0.014756514,0.06466354,0.8845617
2080,2081,anger,0,0.7501513,0.009259289,0.03149411,0.20909515
2081,2082,sadness,3,0.39532757,0.0101167625,0.0334017,0.56115395
2082,2083,anger,0,0.54806846,0.008619518,0.07124955,0.3720625
2083,2084,optimism,2,0.047463644,0.31616986,0.56460726,0.07175928
2084,2085,sadness,3,0.046395265,0.0074471114,0.015364936,0.9307927
2085,2086,optimism,2,0.14711708,0.1729415,0.46507877,0.21486259
2086,2087,joy,1,0.12033423,0.33611384,0.2952506,0.24830137
2087,2088,anger,0,0.69061977,0.017604673,0.023948584,0.26782686
2088,2089,anger,0,0.48562086,0.010895782,0.33124018,0.17224331
2089,2090,anger,0,0.7723209,0.0071517294,0.025812471,0.19471489
2090,2091,sadness,3,0.04075025,0.009138498,0.027404731,0.9227065
2091,2092,sadness,3,0.18680722,0.08933245,0.17535855,0.54850173
2092,2093,anger,0,0.6162848,0.009912569,0.10087917,0.27292338
2093,2094,sadness,3,0.09961677,0.013025738,0.14571142,0.74164623
2094,2095,sadness,3,0.21533677,0.009121551,0.026023518,0.74951804
2095,2096,anger,0,0.5490635,0.01675124,0.0775923,0.3565931
2096,2097,optimism,2,0.03734182,0.06516871,0.5071019,0.39038754
2097,2098,sadness,3,0.06562342,0.00500378,0.03523288,0.89414
2098,2099,optimism,2,0.03545052,0.039660357,0.58700603,0.33788285
2099,2100,anger,0,0.48928946,0.02324728,0.10726178,0.3802015
2100,2101,optimism,2,0.069959275,0.160923,0.6889591,0.08015873
2101,2102,sadness,3,0.006366827,0.0040896293,0.008417158,0.9811265
2102,2103,sadness,3,0.030409914,0.009870403,0.0141802505,0.9455396
2103,2104,anger,0,0.94653624,0.0042401575,0.01918325,0.030040445
2104,2105,optimism,2,0.3989368,0.035881467,0.46498293,0.10019873
2105,2106,sadness,3,0.046526928,0.0065464936,0.011722801,0.9352038
2106,2107,anger,0,0.9482598,0.004158683,0.021227596,0.026353933
2107,2108,sadness,3,0.06506024,0.007818697,0.016309915,0.91081107
2108,2109,anger,0,0.6408829,0.0114339255,0.07449997,0.27318326
2109,2110,sadness,3,0.3675056,0.008327041,0.010828531,0.61333877
2110,2111,optimism,2,0.04428216,0.4026527,0.51538604,0.03767907
2111,2112,anger,0,0.96170557,0.004189947,0.014009145,0.02009536
2112,2113,optimism,2,0.080713645,0.019022815,0.66324556,0.23701788
2113,2114,joy,1,0.027796729,0.6661788,0.056548066,0.24947627
2114,2115,sadness,3,0.09292518,0.016185652,0.06649137,0.8243978
2115,2116,anger,0,0.93989897,0.00823367,0.021833822,0.030033506
2116,2117,sadness,3,0.01189214,0.010210641,0.019764332,0.958133
2117,2118,optimism,2,0.0225826,0.2290679,0.67719805,0.07115152
2118,2119,sadness,3,0.02540994,0.0055688056,0.028438557,0.94058263
2119,2120,joy,1,0.027483765,0.8668391,0.08466427,0.021012882
2120,2121,sadness,3,0.061877836,0.044843208,0.13080275,0.76247615
2121,2122,sadness,3,0.2989689,0.008961641,0.123471476,0.5685979
2122,2123,anger,0,0.7227459,0.011088293,0.051575765,0.21459007
2123,2124,sadness,3,0.083453484,0.00805353,0.016253768,0.8922392
2124,2125,sadness,3,0.07186271,0.06470502,0.33942455,0.5240078
2125,2126,optimism,2,0.3046137,0.023834318,0.48184127,0.18971069
2126,2127,sadness,3,0.026957557,0.01933001,0.03221641,0.9214961
2127,2128,anger,0,0.48924696,0.014422937,0.058901455,0.43742865
2128,2129,sadness,3,0.029999476,0.006413942,0.016923971,0.9466625
2129,2130,anger,0,0.53712505,0.016445143,0.020871235,0.4255585
2130,2131,sadness,3,0.058394462,0.035580974,0.072073996,0.8339507
2131,2132,joy,1,0.09395631,0.42454728,0.3912427,0.09025362
2132,2133,joy,1,0.021383924,0.78050345,0.04983234,0.14828034
2133,2134,sadness,3,0.24947315,0.024997605,0.087571666,0.63795745
2134,2135,sadness,3,0.18554287,0.010981489,0.06749263,0.73598284
2135,2136,anger,0,0.69337225,0.00891936,0.03146119,0.26624718
2136,2137,optimism,2,0.060530733,0.036648594,0.4752517,0.42756912
2137,2138,joy,1,0.012089388,0.883269,0.08809538,0.016546344
2138,2139,optimism,2,0.07103474,0.052837446,0.47630247,0.39982522
2139,2140,anger,0,0.51937306,0.038107615,0.28163058,0.1608888
2140,2141,optimism,2,0.11179849,0.23187758,0.40753132,0.24879265
2141,2142,anger,0,0.3130382,0.10039125,0.28965837,0.29691216
2142,2143,optimism,2,0.03785405,0.12401364,0.7636291,0.07450315
2143,2144,joy,1,0.0101619335,0.93272156,0.04106605,0.01605041
2144,2145,sadness,3,0.009531907,0.010724363,0.006835786,0.97290796
2145,2146,sadness,3,0.337094,0.0090921605,0.04980414,0.60400987
2146,2147,joy,1,0.09020844,0.72940767,0.16253394,0.017849773
2147,2148,joy,1,0.15875195,0.38646856,0.29317722,0.16160218
2148,2149,optimism,2,0.29803327,0.014096625,0.37817582,0.30969417
2149,2150,anger,0,0.781924,0.010758833,0.09257235,0.11474473
2150,2151,sadness,3,0.12187125,0.0104455305,0.4302154,0.43746778
2151,2152,optimism,2,0.12715356,0.24826145,0.46192873,0.1626563
2152,2153,sadness,3,0.18248053,0.010239067,0.051068846,0.7562117
2153,2154,optimism,2,0.03207391,0.026010944,0.79745036,0.14446492
2154,2155,optimism,2,0.035908975,0.22758184,0.6715346,0.0649745
2155,2156,optimism,2,0.03388384,0.11308142,0.6433019,0.20973279
2156,2157,joy,1,0.02654202,0.7755701,0.15595646,0.041931354
2157,2158,anger,0,0.84451765,0.008165639,0.07988661,0.06743011
2158,2159,anger,0,0.972032,0.004882622,0.009676445,0.013408911
2159,2160,anger,0,0.91737723,0.0056760795,0.022390949,0.054555662
2160,2161,anger,0,0.6313229,0.008032525,0.051046625,0.309598
2161,2162,anger,0,0.5325,0.0073247147,0.16281447,0.29736075
2162,2163,joy,1,0.011790758,0.95259285,0.023774385,0.011842111
2163,2164,optimism,2,0.08143425,0.24591203,0.50840706,0.16424668
2164,2165,sadness,3,0.05072039,0.06919647,0.29044694,0.5896361
2165,2166,sadness,3,0.17529124,0.0073090247,0.04115654,0.7762431
2166,2167,sadness,3,0.1873017,0.008470967,0.08228855,0.7219387
2167,2168,optimism,2,0.033477306,0.13120562,0.7730974,0.062219758
2168,2169,optimism,2,0.06615295,0.10136929,0.43048954,0.4019883
2169,2170,sadness,3,0.20184879,0.010803075,0.09260173,0.6947464
2170,2171,sadness,3,0.31911746,0.012197075,0.19867748,0.47000796
2171,2172,anger,0,0.5921982,0.06293495,0.15533903,0.18952782
2172,2173,optimism,2,0.020085406,0.09834138,0.512515,0.36905834
2173,2174,sadness,3,0.048890032,0.008072334,0.024710024,0.91832757
2174,2175,optimism,2,0.1766289,0.027983567,0.65743273,0.13795486
2175,2176,anger,0,0.9578182,0.0053807474,0.016240954,0.020560041
2176,2177,sadness,3,0.09230902,0.09285291,0.30399165,0.5108465
2177,2178,sadness,3,0.21890956,0.035499852,0.090862066,0.6547287
2178,2179,optimism,2,0.060834415,0.086269625,0.77379006,0.07910606
2179,2180,anger,0,0.48524427,0.015918633,0.3644696,0.13436745
2180,2181,optimism,2,0.026894674,0.3326639,0.5961981,0.04424337
2181,2182,sadness,3,0.20096937,0.0079658395,0.038246047,0.7528187
2182,2183,sadness,3,0.018548636,0.01820602,0.013451812,0.9497936
2183,2184,sadness,3,0.041135065,0.00957083,0.027076576,0.92221755
2184,2185,anger,0,0.4832789,0.016564341,0.07352111,0.42663583
2185,2186,joy,1,0.14051029,0.48119467,0.27335113,0.104943894
2186,2187,sadness,3,0.049989626,0.0414477,0.12054805,0.78801465
2187,2188,joy,1,0.011525285,0.92205596,0.050230354,0.01618837
2188,2189,joy,1,0.02992714,0.50951016,0.4044358,0.056126926
2189,2190,anger,0,0.455241,0.037873838,0.41676614,0.090119086
2190,2191,sadness,3,0.10026807,0.0061470703,0.027390778,0.8661941
2191,2192,sadness,3,0.082265876,0.007613579,0.031576402,0.8785443
2192,2193,sadness,3,0.0925518,0.007898658,0.06627327,0.83327633
2193,2194,optimism,2,0.080878004,0.15839148,0.5518724,0.20885816
2194,2195,sadness,3,0.38063163,0.031479947,0.10237326,0.4855151
2195,2196,sadness,3,0.025152327,0.006737012,0.028453803,0.93965685
2196,2197,anger,0,0.8179372,0.006362339,0.058612,0.11708833
2197,2198,optimism,2,0.06390224,0.18690309,0.6212149,0.12797976
2198,2199,sadness,3,0.02658873,0.0052582915,0.009059111,0.95909375
2199,2200,sadness,3,0.25913906,0.055966433,0.13620648,0.54868805
2200,2201,optimism,2,0.110519975,0.22172263,0.55505055,0.112706855
2201,2202,anger,0,0.8329053,0.0069489293,0.035648786,0.12449703
2202,2203,optimism,2,0.26463068,0.027362475,0.50085837,0.20714849
2203,2204,sadness,3,0.26631865,0.06362961,0.09995861,0.5700931
2204,2205,sadness,3,0.041322954,0.006515363,0.02779463,0.92436713
2205,2206,optimism,2,0.08596405,0.14661834,0.45292136,0.3144964
2206,2207,sadness,3,0.057598077,0.023504151,0.35637748,0.56252027
2207,2208,joy,1,0.068994775,0.61754924,0.25691622,0.05653967
2208,2209,joy,1,0.04178912,0.75459313,0.16346411,0.04015376
2209,2210,anger,0,0.4051739,0.011821541,0.26716822,0.31583634
2210,2211,optimism,2,0.029047154,0.104884535,0.78883046,0.07723776
2211,2212,anger,0,0.46967193,0.01197904,0.26270947,0.25563958
2212,2213,anger,0,0.95074785,0.0037475135,0.010241845,0.03526282
2213,2214,anger,0,0.5451117,0.012839885,0.05109813,0.39095032
2214,2215,joy,1,0.039842933,0.44651896,0.2922755,0.22136267
2215,2216,sadness,3,0.079139486,0.013693546,0.039010864,0.86815596
2216,2217,anger,0,0.81672674,0.0077820234,0.018075775,0.15741552
2217,2218,anger,0,0.56620336,0.020444034,0.051574502,0.36177808
2218,2219,sadness,3,0.023544513,0.014812024,0.009060234,0.9525832
2219,2220,sadness,3,0.03976532,0.017979557,0.036390938,0.90586436
2220,2221,anger,0,0.9612333,0.005364767,0.014167942,0.019233985
2221,2222,optimism,2,0.017222738,0.17540415,0.67288065,0.13449247
2222,2223,sadness,3,0.36998802,0.018778821,0.040360056,0.57087314
2223,2224,sadness,3,0.044436008,0.07494663,0.34495026,0.5356671
2224,2225,sadness,3,0.28149837,0.009817877,0.097012006,0.6116718
2225,2226,sadness,3,0.0183206,0.007557028,0.0054204213,0.9687019
2226,2227,sadness,3,0.037743617,0.008117089,0.15194006,0.8021991
2227,2228,optimism,2,0.034347948,0.10546739,0.63768315,0.22250152
2228,2229,anger,0,0.52241266,0.051933073,0.015540034,0.41011417
2229,2230,anger,0,0.71813875,0.008209701,0.041087244,0.2325641
2230,2231,optimism,2,0.2563887,0.027438164,0.41222852,0.30394468
2231,2232,sadness,3,0.08000351,0.05009003,0.036109924,0.8337964
2232,2233,optimism,2,0.11496485,0.0100253085,0.5208037,0.3542061
2233,2234,sadness,3,0.47251588,0.0076554366,0.02519019,0.49463847
2234,2235,joy,1,0.1582443,0.44099683,0.09440314,0.3063557
2235,2236,sadness,3,0.07459378,0.03503972,0.43531302,0.45505345
2236,2237,anger,0,0.9517812,0.006388599,0.016121805,0.025708502
2237,2238,joy,1,0.048714567,0.45986786,0.3935339,0.097883694
2238,2239,sadness,3,0.012738465,0.009346625,0.01165448,0.9662603
2239,2240,anger,0,0.82382953,0.012047184,0.039858665,0.12426462
2240,2241,anger,0,0.9714993,0.00428027,0.009326061,0.014894267
2241,2242,sadness,3,0.23229834,0.008273278,0.0389547,0.7204737
2242,2243,anger,0,0.6420755,0.035247177,0.18144494,0.14123243
2243,2244,optimism,2,0.030378196,0.15564765,0.7725369,0.041437216
2244,2245,optimism,2,0.0457035,0.05850246,0.85986733,0.035926558
2245,2246,sadness,3,0.2379934,0.0082810065,0.029587433,0.7241382
2246,2247,anger,0,0.942653,0.0073561184,0.026622273,0.02336838
2247,2248,anger,0,0.70986164,0.010949698,0.038990077,0.24019861
2248,2249,anger,0,0.75652057,0.015699878,0.10097167,0.12680788
2249,2250,sadness,3,0.032430217,0.31276447,0.16559316,0.48921213
2250,2251,anger,0,0.78395385,0.007699073,0.028623495,0.17972358
2251,2252,anger,0,0.9471243,0.005026767,0.011562963,0.03628599
2252,2253,anger,0,0.7848981,0.012490775,0.0131145315,0.18949659
2253,2254,optimism,2,0.0724694,0.09435929,0.76371026,0.069461055
2254,2255,optimism,2,0.0138221,0.36715683,0.5780329,0.0409881
2255,2256,optimism,2,0.052028723,0.028459983,0.6795664,0.23994488
2256,2257,anger,0,0.92115647,0.015471582,0.03578245,0.027589543
2257,2258,anger,0,0.49716705,0.040505204,0.36028305,0.10204466
2258,2259,sadness,3,0.3065459,0.013380348,0.064163886,0.6159098
2259,2260,sadness,3,0.006944775,0.005072997,0.004908753,0.98307335
2260,2261,sadness,3,0.0112428665,0.018746415,0.018899454,0.95111126
2261,2262,optimism,2,0.1290399,0.038823206,0.5944198,0.23771718
2262,2263,joy,1,0.03274794,0.5332921,0.39135465,0.042605206
2263,2264,optimism,2,0.10801838,0.017823178,0.7167547,0.15740381
2264,2265,sadness,3,0.11827833,0.008707004,0.06292961,0.81008524
2265,2266,optimism,2,0.055053115,0.02676201,0.8283208,0.08986404
2266,2267,anger,0,0.91434646,0.006924386,0.01495639,0.0637728
2267,2268,joy,1,0.011437541,0.9446284,0.0304262,0.013507894
2268,2269,sadness,3,0.018788371,0.0072402735,0.0148714995,0.95909995
2269,2270,sadness,3,0.019181002,0.0066669714,0.0085509075,0.9656012
2270,2271,optimism,2,0.041859854,0.42138243,0.47721574,0.05954199
2271,2272,optimism,2,0.111356944,0.07159099,0.6568193,0.16023283
2272,2273,sadness,3,0.04968225,0.014776511,0.32722914,0.60831195
2273,2274,sadness,3,0.20995378,0.012078935,0.10910513,0.66886204
2274,2275,anger,0,0.9327289,0.00686168,0.017060766,0.043348737
2275,2276,sadness,3,0.38453943,0.011020717,0.1229119,0.48152795
2276,2277,sadness,3,0.08630427,0.0074955057,0.026239594,0.8799606
2277,2278,joy,1,0.025478218,0.77030885,0.16687256,0.037340153
2278,2279,sadness,3,0.08379365,0.021371167,0.079588495,0.81524676
2279,2280,sadness,3,0.04631589,0.0051981113,0.032266002,0.9162201
2280,2281,sadness,3,0.06198766,0.19216579,0.23036712,0.5154794
2281,2282,anger,0,0.6068291,0.018544184,0.06983382,0.30479282
2282,2283,joy,1,0.15118082,0.70304865,0.082827285,0.062943235
2283,2284,optimism,2,0.047889825,0.026956992,0.85083777,0.07431547
2284,2285,sadness,3,0.02524389,0.0053020986,0.021826796,0.9476272
2285,2286,sadness,3,0.01865183,0.008963788,0.014013976,0.9583704
2286,2287,joy,1,0.07565155,0.6942569,0.17607206,0.054019522
2287,2288,sadness,3,0.03735953,0.009617964,0.018267198,0.93475527
2288,2289,sadness,3,0.007934643,0.00578901,0.00955143,0.9767249
2289,2290,anger,0,0.8542586,0.017672228,0.03684017,0.09122906
2290,2291,sadness,3,0.05379374,0.00803511,0.058080167,0.88009113
2291,2292,anger,0,0.6451029,0.020676402,0.06172604,0.2724947
2292,2293,sadness,3,0.20667346,0.008533466,0.08410657,0.70068645
2293,2294,sadness,3,0.21458858,0.021613162,0.028164906,0.7356332
2294,2295,sadness,3,0.064648725,0.013299571,0.030937973,0.89111364
2295,2296,optimism,2,0.3980746,0.058295295,0.4610913,0.08253872
2296,2297,optimism,2,0.03988312,0.09990761,0.8112514,0.0489578
2297,2298,joy,1,0.023263007,0.7982924,0.12840986,0.05003474
2298,2299,anger,0,0.47061652,0.012149599,0.04986371,0.4673701
2299,2300,sadness,3,0.10769222,0.012591479,0.071264416,0.8084519
2300,2301,sadness,3,0.10193904,0.070278816,0.26551354,0.56226873
2301,2302,optimism,2,0.11408014,0.2961717,0.45750132,0.13224684
2302,2303,sadness,3,0.40989518,0.013810781,0.029912673,0.5463814
2303,2304,sadness,3,0.36847737,0.0202757,0.09096892,0.5202781
2304,2305,sadness,3,0.15052822,0.010799324,0.03187603,0.80679655
2305,2306,sadness,3,0.4517838,0.017613634,0.033054,0.49754852
