,par_id,predicted_label,predicted_label_idx,score_not-hate,score_hate
2253,2254,not-hate,0,0.98616695,0.013833125
2254,2255,not-hate,0,0.9870476,0.012952381
2255,2256,not-hate,0,0.9863409,0.013659166
2256,2257,not-hate,0,0.65381306,0.34618694
2257,2258,not-hate,0,0.9341626,0.06583746
2258,2259,not-hate,0,0.8316381,0.16836187
2259,2260,not-hate,0,0.9878879,0.012112001
2260,2261,not-hate,0,0.9916108,0.008389162
2261,2262,not-hate,0,0.9357454,0.06425468
2262,2263,not-hate,0,0.9838429,0.016157022
2263,2264,not-hate,0,0.98715526,0.012844901
2264,2265,not-hate,0,0.8858546,0.11414527
2265,2266,not-hate,0,0.9750664,0.024933478
2266,2267,not-hate,0,0.9186679,0.08133211
2267,2268,not-hate,0,0.98109,0.01890984
2268,2269,not-hate,0,0.97956204,0.020437948
2269,2270,not-hate,0,0.98884815,0.011151827
2270,2271,not-hate,0,0.9859728,0.014027133
2271,2272,not-hate,0,0.9898283,0.010171746
2272,2273,not-hate,0,0.99080265,0.00919735
2273,2274,not-hate,0,0.9563649,0.04363517
2274,2275,not-hate,0,0.82746005,0.17253996
2275,2276,not-hate,0,0.97059005,0.029409941
2276,2277,not-hate,0,0.99040776,0.009592087
2277,2278,not-hate,0,0.99277824,0.007221651
2278,2279,not-hate,0,0.9825038,0.017496241
2279,2280,not-hate,0,0.9805383,0.019461764
2280,2281,not-hate,0,0.9922447,0.007755315
2281,2282,not-hate,0,0.94092,0.05907991
2282,2283,not-hate,0,0.82377183,0.17622817
2283,2284,not-hate,0,0.99203414,0.007965825
2284,2285,not-hate,0,0.9851663,0.014833631
2285,2286,not-hate,0,0.9858228,0.014177321
2286,2287,not-hate,0,0.906747,0.09325292
2287,2288,not-hate,0,0.9865912,0.013408701
2288,2289,not-hate,0,0.991941,0.0080590425
2289,2290,not-hate,0,0.5151607,0.48483938
2290,2291,not-hate,0,0.96229714,0.03770286
2291,2292,not-hate,0,0.6361098,0.3638901
2292,2293,not-hate,0,0.92139685,0.07860309
2293,2294,not-hate,0,0.9670769,0.032923143
2294,2295,not-hate,0,0.96937484,0.030625118
2295,2296,not-hate,0,0.86622643,0.1337736
2296,2297,not-hate,0,0.98867255,0.011327486
2297,2298,not-hate,0,0.9806921,0.019307952
2298,2299,not-hate,0,0.78515387,0.21484601
2299,2300,not-hate,0,0.835762,0.16423796
2300,2301,not-hate,0,0.98876965,0.011230216
2301,2302,not-hate,0,0.98207945,0.0179206
2302,2303,not-hate,0,0.88044715,0.1195528
2303,2304,not-hate,0,0.9766629,0.023337075
2304,2305,not-hate,0,0.82473946,0.17526059
2305,2306,not-hate,0,0.92124814,0.0787519
2306,2307,not-hate,0,0.9913936,0.008606442
2307,2308,not-hate,0,0.9777506,0.022249402
2308,2309,not-hate,0,0.9273106,0.072689444
2309,2310,not-hate,0,0.763503,0.23649703
2310,2311,not-hate,0,0.977925,0.022075009
2311,2312,not-hate,0,0.97499764,0.025002372
2312,2313,not-hate,0,0.9874878,0.012512212
2313,2314,not-hate,0,0.85605556,0.14394432
2314,2315,not-hate,0,0.9780078,0.02199231
2315,2316,not-hate,0,0.9827845,0.017215503
2316,2317,not-hate,0,0.85367334,0.14632672
2317,2318,not-hate,0,0.9898391,0.010160823
2318,2319,not-hate,0,0.89289856,0.107101396
2319,2320,hate,1,0.4643304,0.5356696
2320,2321,not-hate,0,0.9709581,0.029041758
2321,2322,not-hate,0,0.98700976,0.0129902465
2322,2323,not-hate,0,0.96866477,0.03133526
2323,2324,not-hate,0,0.9907079,0.009291998
2324,2325,not-hate,0,0.85229635,0.14770366
2325,2326,not-hate,0,0.9805054,0.019494653
2326,2327,not-hate,0,0.9820748,0.017925292
2327,2328,not-hate,0,0.9398098,0.060190186
2328,2329,not-hate,0,0.80332243,0.19667742
2329,2330,not-hate,0,0.732246,0.26775393
2330,2331,not-hate,0,0.9907972,0.009202723
2331,2332,not-hate,0,0.9846605,0.015339394
2332,2333,not-hate,0,0.9849021,0.015097792
2333,2334,not-hate,0,0.96324724,0.036752734
2334,2335,not-hate,0,0.98714507,0.012854945
2335,2336,not-hate,0,0.98765445,0.01234553
2336,2337,not-hate,0,0.92969733,0.07030248
2337,2338,not-hate,0,0.9939938,0.006006274
2338,2339,not-hate,0,0.9719555,0.028044522
2339,2340,not-hate,0,0.94158614,0.058413982
2340,2341,not-hate,0,0.9844223,0.0155777605
2341,2342,not-hate,0,0.82037103,0.17962898
2342,2343,not-hate,0,0.9737567,0.02624336
2343,2344,not-hate,0,0.99198496,0.008015112
2344,2345,not-hate,0,0.9349264,0.065073505
2345,2346,not-hate,0,0.9665147,0.03348532
2346,2347,not-hate,0,0.9757729,0.024227144
2347,2348,not-hate,0,0.97208345,0.027916566
2348,2349,not-hate,0,0.97750664,0.02249336
2349,2350,not-hate,0,0.9732859,0.026714034
2350,2351,not-hate,0,0.9580045,0.04199553
2351,2352,not-hate,0,0.7773952,0.22260484
2352,2353,not-hate,0,0.9453492,0.05465086
2353,2354,not-hate,0,0.9917569,0.008243154
2354,2355,not-hate,0,0.9924695,0.007530492
2355,2356,not-hate,0,0.9566198,0.043380175
2356,2357,not-hate,0,0.9747776,0.02522245
2357,2358,not-hate,0,0.9683828,0.031617235
2358,2359,not-hate,0,0.6999869,0.3000132
2359,2360,not-hate,0,0.98971736,0.010282601
2360,2361,not-hate,0,0.9701212,0.029878808
2361,2362,not-hate,0,0.98874044,0.0112594925
2362,2363,not-hate,0,0.7993005,0.20069954
2363,2364,not-hate,0,0.9638189,0.036181107
2364,2365,not-hate,0,0.93913984,0.06086012
2365,2366,not-hate,0,0.97208726,0.027912661
2366,2367,not-hate,0,0.8284451,0.17155498
2367,2368,not-hate,0,0.98186153,0.018138511
2368,2369,not-hate,0,0.98683816,0.013161736
2369,2370,not-hate,0,0.9156836,0.08431644
2370,2371,not-hate,0,0.9890976,0.010902392
2371,2372,not-hate,0,0.72238624,0.2776137
2372,2373,not-hate,0,0.94033164,0.05966832
2373,2374,not-hate,0,0.9698588,0.030141184
2374,2375,not-hate,0,0.6825475,0.31745252
2375,2376,not-hate,0,0.935313,0.06468705
2376,2377,not-hate,0,0.8993442,0.100655735
2377,2378,not-hate,0,0.990115,0.009884942
2378,2379,not-hate,0,0.9825142,0.017485823
2379,2380,not-hate,0,0.9600989,0.039901063
2380,2381,not-hate,0,0.9673113,0.032688677
2381,2382,not-hate,0,0.94902474,0.050975136
2382,2383,not-hate,0,0.96586233,0.034137513
2383,2384,not-hate,0,0.98822695,0.011773017
2384,2385,not-hate,0,0.9716305,0.028369479
2385,2386,not-hate,0,0.9495634,0.05043648
2386,2387,not-hate,0,0.94604146,0.053958606
2387,2388,hate,1,0.46330988,0.5366901
2388,2389,not-hate,0,0.9836574,0.01634255
2389,2390,not-hate,0,0.90703154,0.092968434
2390,2391,not-hate,0,0.74538255,0.25461745
2391,2392,not-hate,0,0.95013463,0.049865425
2392,2393,not-hate,0,0.98568904,0.0143109085
2393,2394,not-hate,0,0.9598542,0.04014584
2394,2395,not-hate,0,0.9761851,0.023814796
2395,2396,not-hate,0,0.98045313,0.019546902
2396,2397,not-hate,0,0.98138005,0.01861992
2397,2398,not-hate,0,0.66857857,0.3314214
2398,2399,not-hate,0,0.9179705,0.08202954
2399,2400,not-hate,0,0.9270024,0.07299759
2400,2401,not-hate,0,0.9841127,0.01588723
2401,2402,not-hate,0,0.9843148,0.015685229
2402,2403,not-hate,0,0.99224055,0.0077593313
2403,2404,not-hate,0,0.9840128,0.015987301
2404,2405,not-hate,0,0.98167306,0.018326847
2405,2406,not-hate,0,0.99290985,0.0070899795
2406,2407,not-hate,0,0.98972607,0.010273986
2407,2408,not-hate,0,0.98602396,0.0139759695
2408,2409,not-hate,0,0.7942806,0.20571937
2409,2410,not-hate,0,0.9902224,0.009777707
2410,2411,not-hate,0,0.9645389,0.03546099
2411,2412,not-hate,0,0.57535934,0.42464072
2412,2413,not-hate,0,0.98810154,0.011898554
2413,2414,not-hate,0,0.79658234,0.20341761
2414,2415,not-hate,0,0.99002457,0.009975454
2415,2416,not-hate,0,0.7896724,0.21032754
2416,2417,not-hate,0,0.98408085,0.015919195
2417,2418,not-hate,0,0.96313876,0.036861133
2418,2419,not-hate,0,0.9927657,0.0072343554
2419,2420,not-hate,0,0.93771595,0.062284123
2420,2421,not-hate,0,0.9878382,0.012161744
2421,2422,not-hate,0,0.8490134,0.15098657
2422,2423,not-hate,0,0.63602674,0.36397323
2423,2424,not-hate,0,0.98733765,0.012662395
2424,2425,not-hate,0,0.5718905,0.42810944
2425,2426,not-hate,0,0.9819154,0.018084543
2426,2427,not-hate,0,0.9804036,0.019596383
2427,2428,not-hate,0,0.98349655,0.016503304
2428,2429,not-hate,0,0.98657703,0.013422916
2429,2430,not-hate,0,0.9767681,0.023231933
2430,2431,not-hate,0,0.9496628,0.050337207
2431,2432,not-hate,0,0.6260585,0.37394142
2432,2433,not-hate,0,0.9341264,0.065873675
2433,2434,not-hate,0,0.9817262,0.0182738
2434,2435,not-hate,0,0.97051454,0.029485514
2435,2436,not-hate,0,0.98876405,0.011236023
2436,2437,not-hate,0,0.9883723,0.011627837
2437,2438,not-hate,0,0.9564525,0.043547537
2438,2439,not-hate,0,0.9492803,0.05071972
2439,2440,not-hate,0,0.97793055,0.022069592
2440,2441,not-hate,0,0.98397267,0.016027296
2441,2442,not-hate,0,0.97350186,0.026498202
2442,2443,not-hate,0,0.97209764,0.027902432
2443,2444,not-hate,0,0.9707275,0.029272482
2444,2445,not-hate,0,0.98596996,0.014030036
2445,2446,not-hate,0,0.9747882,0.025211804
2446,2447,not-hate,0,0.7376755,0.26232445
2447,2448,not-hate,0,0.94539183,0.054608185
2448,2449,not-hate,0,0.9800259,0.019974142
2449,2450,not-hate,0,0.9872696,0.012730503
2450,2451,not-hate,0,0.9527911,0.047208976
2451,2452,not-hate,0,0.8515599,0.14844008
2452,2453,not-hate,0,0.9820837,0.017916303
2453,2454,not-hate,0,0.90100026,0.09899972
2454,2455,not-hate,0,0.9786787,0.021321367
2455,2456,not-hate,0,0.92464614,0.07535373
2456,2457,not-hate,0,0.9894696,0.010530503
2457,2458,not-hate,0,0.98742896,0.012571011
2458,2459,not-hate,0,0.8324383,0.1675617
2459,2460,not-hate,0,0.9672677,0.03273231
2460,2461,not-hate,0,0.96216446,0.03783565
2461,2462,not-hate,0,0.98666465,0.013335373
2462,2463,not-hate,0,0.97603625,0.023963781
2463,2464,not-hate,0,0.98952943,0.010470524
2464,2465,not-hate,0,0.9127543,0.087245755
2465,2466,not-hate,0,0.63527274,0.36472726
2466,2467,not-hate,0,0.94274175,0.057258256
2467,2468,not-hate,0,0.9718555,0.028144492
2468,2469,not-hate,0,0.8623798,0.13762018
2469,2470,not-hate,0,0.976026,0.023974057
2470,2471,not-hate,0,0.7152641,0.28473592
2471,2472,not-hate,0,0.9824371,0.017562892
2472,2473,not-hate,0,0.98864967,0.011350377
2473,2474,not-hate,0,0.81866884,0.18133116
2474,2475,not-hate,0,0.95761067,0.04238931
2475,2476,not-hate,0,0.9093667,0.09063324
2476,2477,not-hate,0,0.9728454,0.027154574
2477,2478,not-hate,0,0.9920105,0.0079895845
2478,2479,not-hate,0,0.9212808,0.07871922
2479,2480,not-hate,0,0.99415046,0.0058496157
2480,2481,not-hate,0,0.96262705,0.037372828
2481,2482,not-hate,0,0.9912253,0.0087747
2482,2483,not-hate,0,0.9892649,0.0107352035
2483,2484,not-hate,0,0.9847857,0.015214239
2484,2485,not-hate,0,0.9910769,0.008923057
2485,2486,not-hate,0,0.77962315,0.22037688
2486,2487,not-hate,0,0.99096936,0.009030585
2487,2488,not-hate,0,0.80144113,0.19855882
2488,2489,not-hate,0,0.9797823,0.020217633
2489,2490,not-hate,0,0.97514623,0.024853766
2490,2491,not-hate,0,0.61313343,0.38686654
2491,2492,not-hate,0,0.97191024,0.028089615
2492,2493,not-hate,0,0.9894299,0.010570185
2493,2494,not-hate,0,0.73998916,0.26001075
2494,2495,not-hate,0,0.9670717,0.032928262
2495,2496,hate,1,0.40073648,0.59926355
2496,2497,not-hate,0,0.9261657,0.07383424
2497,2498,not-hate,0,0.7883092,0.21169075
2498,2499,not-hate,0,0.991119,0.00888092
2499,2500,not-hate,0,0.9904302,0.009569857
2500,2501,not-hate,0,0.93228453,0.067715585
2501,2502,not-hate,0,0.98750544,0.012494434
2502,2503,not-hate,0,0.9084051,0.091594875
2503,2504,not-hate,0,0.9820648,0.017935228
2504,2505,not-hate,0,0.8259755,0.17402452
2505,2506,not-hate,0,0.97378427,0.026215695
2506,2507,not-hate,0,0.8568939,0.14310612
2507,2508,not-hate,0,0.9923644,0.0076357457
2508,2509,not-hate,0,0.9933647,0.0066353097
2509,2510,not-hate,0,0.9884581,0.0115419375
2510,2511,not-hate,0,0.5020707,0.49792928
2511,2512,not-hate,0,0.9766982,0.023301752
2512,2513,not-hate,0,0.96743023,0.03256974
2513,2514,not-hate,0,0.9850597,0.014940244
2514,2515,not-hate,0,0.993766,0.0062340014
2515,2516,hate,1,0.21306077,0.78693914
2516,2517,not-hate,0,0.9648978,0.035102196
2517,2518,not-hate,0,0.9303613,0.06963873
2518,2519,not-hate,0,0.9923582,0.007641723
2519,2520,not-hate,0,0.9727506,0.027249323
2520,2521,not-hate,0,0.8022697,0.19773036
2521,2522,not-hate,0,0.97424346,0.025756564
2522,2523,not-hate,0,0.8906696,0.10933049
2523,2524,hate,1,0.31638807,0.6836119
2524,2525,not-hate,0,0.89212036,0.107879706
2525,2526,not-hate,0,0.7272178,0.27278218
2526,2527,not-hate,0,0.97707826,0.022921763
2527,2528,not-hate,0,0.9292679,0.07073199
2528,2529,not-hate,0,0.9857024,0.014297676
2529,2530,not-hate,0,0.780434,0.21956599
2530,2531,not-hate,0,0.8906152,0.10938481
2531,2532,not-hate,0,0.98868,0.011320007
2532,2533,not-hate,0,0.9664775,0.033522505
2533,2534,hate,1,0.46133772,0.5386623
2534,2535,not-hate,0,0.9765415,0.023458507
2535,2536,not-hate,0,0.98766416,0.012335803
2536,2537,not-hate,0,0.99380916,0.006190885
2537,2538,not-hate,0,0.98536927,0.014630602
2538,2539,not-hate,0,0.9306428,0.06935721
2539,2540,not-hate,0,0.7535106,0.2464893
2540,2541,not-hate,0,0.97636896,0.023630956
2541,2542,not-hate,0,0.98646045,0.013539525
2542,2543,not-hate,0,0.9612061,0.03879392
2543,2544,not-hate,0,0.9814476,0.018552395
2544,2545,not-hate,0,0.98745865,0.012541278
2545,2546,not-hate,0,0.7330337,0.2669662
2546,2547,not-hate,0,0.9832993,0.016700644
2547,2548,not-hate,0,0.9893946,0.010605536
2548,2549,not-hate,0,0.9044009,0.09559921
2549,2550,not-hate,0,0.91558003,0.08441991
2550,2551,not-hate,0,0.9092415,0.09075844
2551,2552,not-hate,0,0.73660994,0.26339006
2552,2553,hate,1,0.21545623,0.7845438
2553,2554,not-hate,0,0.94618815,0.05381184
2554,2555,not-hate,0,0.9682279,0.03177204
2555,2556,not-hate,0,0.7750392,0.22496085
2556,2557,not-hate,0,0.9167943,0.08320576
2557,2558,not-hate,0,0.93616873,0.06383124
2558,2559,not-hate,0,0.9436048,0.05639511
2559,2560,not-hate,0,0.96947837,0.030521613
2560,2561,not-hate,0,0.98305714,0.016942896
2561,2562,not-hate,0,0.7784007,0.22159916
2562,2563,not-hate,0,0.9675015,0.032498594
2563,2564,not-hate,0,0.9857943,0.014205622
2564,2565,hate,1,0.23307164,0.7669285
2565,2566,not-hate,0,0.9695652,0.030434702
2566,2567,not-hate,0,0.9256758,0.07432414
2567,2568,not-hate,0,0.96169144,0.03830866
2568,2569,hate,1,0.33473298,0.665267
2569,2570,not-hate,0,0.5585456,0.44145438
2570,2571,not-hate,0,0.90005314,0.099946894
2571,2572,not-hate,0,0.7889508,0.21104912
2572,2573,not-hate,0,0.72023016,0.27976984
2573,2574,hate,1,0.460379,0.53962094
2574,2575,not-hate,0,0.89915365,0.10084626
2575,2576,not-hate,0,0.8852068,0.114793226
2576,2577,not-hate,0,0.99336094,0.0066389777
2577,2578,not-hate,0,0.97201896,0.027981121
2578,2579,not-hate,0,0.86021715,0.13978286
2579,2580,not-hate,0,0.919595,0.080404975
2580,2581,not-hate,0,0.98652726,0.013472796
2581,2582,not-hate,0,0.8367116,0.16328838
2582,2583,not-hate,0,0.99124634,0.0087535875
2583,2584,not-hate,0,0.9877706,0.01222938
2584,2585,not-hate,0,0.98670787,0.013292121
2585,2586,not-hate,0,0.9868767,0.013123289
2586,2587,not-hate,0,0.98872584,0.011274304
2587,2588,not-hate,0,0.87934774,0.120652296
2588,2589,not-hate,0,0.99217397,0.007826024
2589,2590,not-hate,0,0.93569803,0.064302035
2590,2591,not-hate,0,0.98172164,0.01827842
2591,2592,not-hate,0,0.98248273,0.017517343
2592,2593,not-hate,0,0.98605675,0.013943335
2593,2594,not-hate,0,0.9934733,0.0065267757
2594,2595,hate,1,0.42012706,0.57987297
2595,2596,not-hate,0,0.9782187,0.021781355
2596,2597,not-hate,0,0.98979014,0.010209707
2597,2598,not-hate,0,0.9767856,0.023214353
2598,2599,not-hate,0,0.6613253,0.33867475
2599,2600,not-hate,0,0.94969255,0.050307475
2600,2601,not-hate,0,0.9734302,0.02656972
2601,2602,not-hate,0,0.893158,0.106841944
2602,2603,not-hate,0,0.9711402,0.028859777
2603,2604,not-hate,0,0.9863005,0.013699542
2604,2605,not-hate,0,0.62033045,0.3796696
2605,2606,not-hate,0,0.9521114,0.047888614
2606,2607,not-hate,0,0.986435,0.013564959
2607,2608,not-hate,0,0.9591124,0.040887658
2608,2609,not-hate,0,0.97907215,0.020927971
2609,2610,not-hate,0,0.7596483,0.2403517
2610,2611,not-hate,0,0.9396961,0.06030395
2611,2612,not-hate,0,0.77470183,0.22529815
2612,2613,not-hate,0,0.7291346,0.27086538
2613,2614,not-hate,0,0.9777685,0.022231493
2614,2615,not-hate,0,0.749294,0.250706
2615,2616,not-hate,0,0.9124185,0.087581545
2616,2617,not-hate,0,0.89607394,0.1039259
2617,2618,not-hate,0,0.99111074,0.008889197
2618,2619,not-hate,0,0.91280854,0.087191425
2619,2620,not-hate,0,0.9341858,0.06581422
2620,2621,not-hate,0,0.9788202,0.021179846
2621,2622,not-hate,0,0.97099286,0.029007185
2622,2623,not-hate,0,0.99207175,0.007928234
2623,2624,not-hate,0,0.9851654,0.014834578
2624,2625,not-hate,0,0.9562444,0.04375556
2625,2626,not-hate,0,0.9487767,0.05122319
2626,2627,not-hate,0,0.9862295,0.013770564
2627,2628,not-hate,0,0.91928214,0.080717936
2628,2629,not-hate,0,0.9913768,0.008623161
2629,2630,not-hate,0,0.95889336,0.041106682
2630,2631,not-hate,0,0.9824646,0.017535405
2631,2632,not-hate,0,0.98702085,0.012979221
2632,2633,not-hate,0,0.9688272,0.031172758
2633,2634,not-hate,0,0.95488685,0.045113113
2634,2635,not-hate,0,0.98700273,0.0129972305
2635,2636,not-hate,0,0.98901343,0.010986433
2636,2637,not-hate,0,0.75653905,0.24346091
2637,2638,not-hate,0,0.9720485,0.027951436
2638,2639,not-hate,0,0.98403907,0.015960954
2639,2640,not-hate,0,0.98448986,0.015510164
2640,2641,not-hate,0,0.88723296,0.112767085
2641,2642,not-hate,0,0.98662156,0.013378556
2642,2643,hate,1,0.23053564,0.7694644
2643,2644,not-hate,0,0.97259516,0.027404852
2644,2645,not-hate,0,0.98551726,0.014482853
2645,2646,not-hate,0,0.6050187,0.39498135
2646,2647,not-hate,0,0.983883,0.016116854
2647,2648,not-hate,0,0.9880285,0.011971446
2648,2649,not-hate,0,0.9781263,0.021873837
2649,2650,not-hate,0,0.9698496,0.030150292
2650,2651,not-hate,0,0.9559028,0.04409725
2651,2652,not-hate,0,0.9871425,0.012857586
2652,2653,not-hate,0,0.9399588,0.060041226
2653,2654,not-hate,0,0.8250781,0.17492184
2654,2655,not-hate,0,0.97549385,0.024506217
2655,2656,not-hate,0,0.98211944,0.017880578
2656,2657,not-hate,0,0.97433805,0.025661912
2657,2658,not-hate,0,0.9876724,0.012327636
2658,2659,not-hate,0,0.95314354,0.046856474
2659,2660,not-hate,0,0.96381956,0.036180377
2660,2661,not-hate,0,0.8267357,0.17326435
2661,2662,not-hate,0,0.98620784,0.013792183
2662,2663,not-hate,0,0.8566628,0.14333716
2663,2664,not-hate,0,0.65947825,0.3405216
2664,2665,not-hate,0,0.9939326,0.006067383
2665,2666,not-hate,0,0.98743856,0.012561507
2666,2667,not-hate,0,0.5206457,0.47935435
2667,2668,not-hate,0,0.6445089,0.3554911
2668,2669,not-hate,0,0.9903893,0.009610735
2669,2670,not-hate,0,0.96557033,0.03442958
2670,2671,not-hate,0,0.9675522,0.032447826
2671,2672,not-hate,0,0.96551424,0.03448571
2672,2673,not-hate,0,0.93582433,0.06417562
2673,2674,not-hate,0,0.6560316,0.34396836
2674,2675,not-hate,0,0.9158911,0.0841088
2675,2676,not-hate,0,0.9061049,0.09389511
2676,2677,not-hate,0,0.6423668,0.35763308
2677,2678,not-hate,0,0.95384276,0.04615727
2678,2679,not-hate,0,0.9888562,0.011143805
2679,2680,not-hate,0,0.89728063,0.10271938
2680,2681,not-hate,0,0.9585618,0.041438352
2681,2682,not-hate,0,0.9836121,0.016387856
2682,2683,not-hate,0,0.97159463,0.02840554
2683,2684,not-hate,0,0.986702,0.013297933
2684,2685,not-hate,0,0.9681471,0.031852815
2685,2686,not-hate,0,0.9808802,0.01911987
2686,2687,not-hate,0,0.9878679,0.012132064
2687,2688,not-hate,0,0.98703074,0.012969186
2688,2689,not-hate,0,0.89994144,0.10005856
2689,2690,not-hate,0,0.97452796,0.025472084
2690,2691,not-hate,0,0.9815573,0.018442702
2691,2692,not-hate,0,0.9499907,0.05000936
2692,2693,not-hate,0,0.9713404,0.028659565
2693,2694,not-hate,0,0.9510214,0.048978534
2694,2695,not-hate,0,0.9578699,0.04213021
2695,2696,not-hate,0,0.8098902,0.19010971
2696,2697,not-hate,0,0.9913019,0.008698223
2697,2698,not-hate,0,0.7416308,0.2583692
2698,2699,not-hate,0,0.9883086,0.011691457
2699,2700,not-hate,0,0.9729533,0.027046625
2700,2701,hate,1,0.42072824,0.57927173
2701,2702,not-hate,0,0.97880644,0.021193473
2702,2703,not-hate,0,0.8254008,0.17459913
2703,2704,not-hate,0,0.7140113,0.28598872
2704,2705,not-hate,0,0.9646354,0.03536467
2705,2706,not-hate,0,0.9928825,0.007117603
2706,2707,not-hate,0,0.94948584,0.05051428
2707,2708,not-hate,0,0.9026469,0.09735314
2708,2709,not-hate,0,0.97827,0.021729937
2709,2710,not-hate,0,0.8524559,0.14754403
2710,2711,not-hate,0,0.9855262,0.014473783
2711,2712,not-hate,0,0.98677397,0.013226027
2712,2713,not-hate,0,0.9286285,0.071371526
2713,2714,not-hate,0,0.97077435,0.029225772
2714,2715,not-hate,0,0.9918897,0.008110246
2715,2716,not-hate,0,0.95792663,0.042073432
2716,2717,not-hate,0,0.9893764,0.010623687
2717,2718,not-hate,0,0.9657416,0.03425843
2718,2719,not-hate,0,0.9288278,0.07117213
2719,2720,not-hate,0,0.9745153,0.02548463
2720,2721,not-hate,0,0.9644524,0.035547722
2721,2722,not-hate,0,0.922048,0.07795197
2722,2723,not-hate,0,0.8828196,0.1171803
2723,2724,not-hate,0,0.9605986,0.039401364
2724,2725,not-hate,0,0.9913605,0.00863948
2725,2726,not-hate,0,0.93960303,0.060397044
2726,2727,not-hate,0,0.9912695,0.008730477
2727,2728,not-hate,0,0.93679166,0.06320827
2728,2729,not-hate,0,0.97703296,0.022967098
2729,2730,not-hate,0,0.9804188,0.019581085
2730,2731,not-hate,0,0.9773793,0.022620747
2731,2732,not-hate,0,0.87429684,0.12570314
2732,2733,not-hate,0,0.99304676,0.0069531784
2733,2734,not-hate,0,0.8456351,0.15436481
2734,2735,not-hate,0,0.9308751,0.06912491
2735,2736,not-hate,0,0.93433416,0.0656659
2736,2737,not-hate,0,0.979677,0.020322908
2737,2738,not-hate,0,0.99079126,0.009208856
2738,2739,not-hate,0,0.98488855,0.01511147
2739,2740,not-hate,0,0.9920801,0.007919875
2740,2741,not-hate,0,0.97631705,0.02368289
2741,2742,not-hate,0,0.8539053,0.14609468
2742,2743,not-hate,0,0.9801669,0.019833073
2743,2744,not-hate,0,0.9889953,0.01100468
2744,2745,not-hate,0,0.9415929,0.058407106
